,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
318,Branch,Columbus,Finance,85,2024-01-09,https://coverager.com/insurtech-branch-conducts-another-round-of-layoffs/,229.0,Series C,2024-01-10 21:48:11,United States,0.2812158411614005,Unknown
319,Nevro,SF Bay Area,Healthcare,63,2024-01-09,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,556.0,Post-IPO,2024-01-10 21:44:24,United States,0.05,Unknown
320,FullStory,Atlanta,Marketing,50,2024-01-09,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,197.0,Unknown,2024-01-24 16:36:20,United States,0.1,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml
321,Uber Freight,SF Bay Area,Logistics,40,2024-01-09,https://www.freightwaves.com/news/digital-brokerage-uber-freight-slashes-jobs,2700.0,Subsidiary,2024-01-11 19:13:52,United States,0.2812158411614005,Unknown
322,Rent the Runway,New York City,Retail,37,2024-01-09,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,526.0,Post-IPO,2024-01-09 16:56:52,United States,0.1,Unknown
323,Treasure Financial,SF Bay Area,Finance,14,2024-01-09,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,14.0,Series A,2024-01-30 04:57:00,United States,0.6,Unknown
324,Humane,SF Bay Area,Hardware,10,2024-01-09,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,230.0,Series C,2024-01-10 21:53:30,United States,0.04,Unknown
325,EVBox,Amsterdam,Energy,0,2024-01-09,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,0.0,Post-IPO,2024-01-23 19:44:10,Netherlands,0.2812158411614005,Unknown
326,Morning Consult,Washington D.C.,Data,0,2024-01-09,https://www.bizjournals.com/washington/news/2024/01/09/morning-consult-layoffs-market-research.html,91.0,Series B,2024-01-16 21:28:30,United States,0.2812158411614005,Unknown
327,Trend Micro,Tokyo,Security,0,2024-01-09,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,0.0,Unknown,2024-01-10 21:45:30,Japan,0.02,Unknown
328,Unity,SF Bay Area,Other,1800,2024-01-08,https://www.reuters.com/technology/unity-software-cutting-25-staff-company-reset-continuation-2024-01-08/,1300.0,Post-IPO,2024-01-08 23:23:07,United States,0.25,Unknown
329,Flipkart,Bengaluru,Retail,1100,2024-01-08,https://www.republicworld.com/business/industry/flipkart-reportedly-to-lay-off-over-1000-employees/,12900.0,Acquired,2024-01-13 16:13:29,India,0.05,Unknown
330,NuScale Power,Corvallis,Energy,154,2024-01-08,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,470.0,Post-IPO,2024-01-07 04:53:10,United States,0.28,Unknown
331,Flexe,Seattle,Logistics,99,2024-01-08,https://www.geekwire.com/2024/warehousing-and-logistics-startup-flexe-cuts-38-of-workforce-in-latest-layoffs/,263.0,Series D,2024-01-08 23:25:38,United States,0.38,Unknown
332,Pitch,Berlin,Other,80,2024-01-08,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,138.0,Series B,2024-01-08 17:29:50,Germany,0.67,https://docs.google.com/spreadsheets/d/1saSJJFSHqC4Oy1WGk1CGbE1orciuw2_n21SjM1791fU/edit#gid=1721082052
333,BenchSci,Toronto,Healthcare,70,2024-01-08,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,164.0,Series D,2024-01-08 23:26:19,Canada,0.17,Unknown
334,Here,Miami,Real Estate,0,2024-01-08,https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/,5.0,Seed,2024-01-09 16:52:59,United States,1.0,Unknown
335,Ledger Investing,New York City,Finance,0,2024-01-08,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,91.0,Series B,2024-01-15 03:17:21,United States,0.25,Unknown
336,Lendio,Lehi,Finance,0,2024-01-08,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,108.0,Series E,2024-01-15 03:15:46,United States,0.2812158411614005,Unknown
337,MeridianLink,Los Angeles,Finance,0,2024-01-08,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,485.0,Post-IPO,2024-01-13 16:16:40,United States,0.09,Unknown
338,LiveVox,SF Bay Area,Support,0,2024-01-07,https://www.channelfutures.com/unified-communications/livevox-layoffs-hit-channel-and-sales-team,12.0,Acquired,2024-01-20 02:00:33,United States,0.2812158411614005,Unknown
339,NanoString Technologies,Seattle,Healthcare,50,2024-01-06,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,826.0,Post-IPO,2024-01-09 23:43:16,United States,0.09,Unknown
340,Cue Health,San Diego,Healthcare,94,2024-01-05,https://www.360dx.com/business-news/cue-health-lays-94-people-fda-declines-grant-covidflu-test-eua,899.0,Post-IPO,2024-01-07 04:52:09,United States,0.13,Unknown
341,Lever,SF Bay Area,Recruiting,0,2024-01-05,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,123.0,Acquired,2024-01-07 04:48:40,United States,0.2812158411614005,Unknown
342,Trigo,Tel Aviv,Retail,30,2024-01-04,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,199.0,Series C,2024-01-05 00:29:13,Israel,0.15,Unknown
343,InVision,New York City,Product,0,2024-01-04,https://www.theinformation.com/briefings/design-startup-invision-once-valued-at-2b-is-shutting-down,356.0,Series F,2024-01-05 00:28:50,United States,1.0,Unknown
344,VideoAmp,Los Angeles,Marketing,0,2024-01-04,https://adage.com/article/measurement/videoamp-ceo-ross-mccray-steps-down-company-lays-20-staff/2535441,456.0,Series F,2024-01-05 01:18:58,United States,0.2,Unknown
345,Xerox,Norwalk,Hardware,3000,2024-01-03,https://www.cnbc.com/2024/01/03/xerox-layoffs-company-to-cut-15percent-of-workforce.html,27200.0,Post-IPO,2024-02-29 23:49:48,United States,0.15,Unknown
346,Lazada Group ,Singapore,Retail,100,2024-01-03,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,7200.0,Acquired,2024-01-05 01:21:19,Singapore,0.3,https://docs.google.com/spreadsheets/d/1qFkx3AL4IpRjokfRhjXPmjreygZGvd_1_2A7HVH0ctE/htmlview#gid=0
347,Orca Security,Tel Aviv,Security,60,2024-01-03,https://www.calcalistech.com/ctechnews/article/skm23oz00t,632.0,Series C,2024-01-03 23:04:50,Israel,0.15,Unknown
348,Frontdesk,Milwaukee,Travel,200,2024-01-02,https://techcrunch.com/2024/01/02/short-term-rental-provider-frontdesk-lays-off-entire-staff-on-the-verge-of-shutting-down/,26.0,Unknown,2024-01-03 02:38:00,United States,1.0,Unknown
349,The Messenger,New York City,Media,24,2024-01-02,https://www.nytimes.com/2024/01/02/business/media/the-messenger-news-layoffs.html,0.0,Unknown,2024-01-03 02:39:14,United States,0.2812158411614005,Unknown
350,Bolt.Earth,Bengaluru,Energy,0,2023-12-29,https://inc42.com/buzz/exclusive-ev-charging-infra-provider-bolt-earth-fires-about-20-of-its-workforce/,24.0,Series B,2024-01-02 03:53:48,India,0.2,Unknown
351,Strake,Boulder,Infrastructure,0,2023-12-28,https://www.linkedin.com/posts/aryounce_it-saddens-me-to-announce-that-the-company-activity-7146247081442041856-lvdx/,0.0,Unknown,2024-01-02 03:49:58,United States,1.0,Unknown
352,Paytm,Noida,Finance,1000,2023-12-25,https://timesofindia.indiatimes.com/business/india-business/paytm-announces-layoffs-aims-to-streamline-operations-and-reduce-costs/articleshow/106260763.cms?from=mdr,0.0,Unknown,2023-12-26 00:12:53,India,0.2812158411614005,Unknown
353,Intel,Sacramento,Hardware,311,2023-12-21,https://www.theregister.com/2023/12/21/intel_gifts_311_cali_workers/,12.0,Post-IPO,2023-12-19 17:16:36,United States,0.2812158411614005,Unknown
354,Hyperloop One,Los Angeles,Transportation,0,2023-12-21,https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true,368.0,Unknown,2023-12-22 00:50:48,United States,1.0,Unknown
355,Palmetto Clean Technology,Charleston,Energy,0,2023-12-21,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,628.0,Private Equity,2023-12-22 00:49:40,United States,0.2812158411614005,Unknown
356,ShareChat,Bengaluru,Consumer,200,2023-12-20,https://entrackr.com/2023/12/sharechat-lays-off-15-of-its-workforce/,1700.0,Series H,2023-12-20 21:30:23,India,0.15,Unknown
357,InSightec,Haifa,Healthcare,100,2023-12-19,https://www.calcalistech.com/ctechnews/article/bkmqvekv6,733.0,Unknown,2023-12-20 21:39:04,United States,0.2,Unknown
358,Kaspien,Seattle,Retail,0,2023-12-19,https://www.geekwire.com/2023/kaspien-a-e-commerce-company-previously-known-as-etailz-is-shutting-down/,52.0,Post-IPO,2023-12-22 00:48:13,United States,1.0,Unknown
359,Enphase Energy,SF Bay Area,Energy,350,2023-12-18,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,116.0,Post-IPO,2023-12-19 17:24:27,United States,0.1,Unknown
360,Udaan,Bengaluru,Retail,100,2023-12-18,https://startupstorymedia.com/insights-udaan-despite-340-million-funding-implements-layoffs-cuts-10-of-workforce/,1500.0,Unknown,2023-12-19 17:14:47,India,0.1,Unknown
361,Checkout.com,London,Finance,80,2023-12-18,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,1800.0,Series D,2023-12-19 17:20:51,United Kingdom,0.2812158411614005,Unknown
362,Arm Holdings,Shanghai,Hardware,70,2023-12-18,https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles,0.0,Post-IPO,2023-12-19 17:18:35,China,0.2812158411614005,Unknown
363,Delivery Hero,Berlin,Food,0,2023-12-18,https://www.bloomberg.com/news/articles/2023-12-18/delivery-hero-closes-hubs-in-taiwan-turkey-in-push-to-cut-costs,9900.0,Post-IPO,2023-12-18 18:41:12,Germany,0.2812158411614005,Unknown
364,eBay,Tel Aviv,Retail,20,2023-12-17,https://www.calcalistech.com/ctechnews/article/h1d3zchia,1200.0,Post-IPO,2023-12-18 18:44:27,United States,0.2812158411614005,Unknown
365,Glowforge,Seattle,Manufacturing,30,2023-12-15,https://www.geekwire.com/2023/glowforge-lays-off-30-employees-as-maker-of-3d-laser-engravers-gets-ready-for-whats-next/,133.0,Series E,2024-02-28 18:45:36,United States,0.2812158411614005,Unknown
366,Jellysmack,Paris,Media,0,2023-12-15,https://www.businessinsider.com/creator-startup-jellysmack-lays-off-staffers-restructures-memo-2024-1,22.0,Series C,2024-01-20 01:55:01,France,0.2812158411614005,Unknown
367,Superpedestrian,Boston,Transportation,0,2023-12-15,https://techcrunch.com/2023/12/15/scooter-startup-superpedestrian-shutting-down-us-operations-explores-sale-of-europe-business/,262.0,Series C,2023-12-18 18:36:51,United States,0.2812158411614005,Unknown
368,Cruise,SF Bay Area,Transportation,900,2023-12-14,https://techcrunch.com/2023/12/14/cruise-slashes-24-of-self-driving-car-workforce-in-sweeping-layoffs/,15000.0,Acquired,2023-12-14 16:08:46,United States,0.24,https://docs.google.com/spreadsheets/d/1dO112P-Hpogpg6j6dFyDj18-nS2URRaoymEK0YUgu8s/edit#gid=1000625199
369,Solarisbank,Berlin,Finance,20,2023-12-14,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,385.0,Unknown,2023-12-19 17:15:53,Germany,0.2812158411614005,Unknown
370,Bolt,SF Bay Area,Finance,0,2023-12-14,https://www.theinformation.com/briefings/bolt-lays-off-29-of-staff-in-latest-cut-for-checkout-software-firm,1300.0,Series E,2023-12-14 21:39:58,United States,0.29,Unknown
371,Curalie,Berlin,Healthcare,0,2023-12-14,https://www.msn.com/de-de/finanzen/top-stories/fresenius-aktie-gibt-nach-fresenius-stampft-digitaltochter-curlie-ein/ar-AA1lxOnW,0.0,Unknown,2024-01-02 03:47:04,Germany,1.0,https://docs.google.com/spreadsheets/d/1n8cNFFPmOwSkny5ruqfYA4tTwonhwnYWgvX7zpA-p6Y/edit#gid=0
372,Curbio,Washington D.C.,Real Estate,0,2023-12-14,https://www.linkedin.com/posts/rick-rudman-18019731_proptech-recruiting-talentacquisition-activity-7141099800715747329-1Ffy/,76.0,Series B,2023-12-15 01:38:22,United States,0.2812158411614005,Unknown
373,Flyhomes,Seattle,Real Estate,0,2023-12-14,https://www.geekwire.com/2023/seattle-real-estate-startup-flyhomes-conducts-more-layoffs-amid-worsening-industry-headwinds/,310.0,Series C,2023-12-18 18:38:03,United States,0.2812158411614005,Unknown
374,Stellar Pizza,Los Angeles,Food,0,2023-12-14,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,25.0,Series A,2023-12-14 17:25:29,United States,0.5,Unknown
375,Invitae,SF Bay Area,Healthcare,235,2023-12-13,https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/,2500.0,Post-IPO,2023-12-15 01:39:59,United States,0.15,Unknown
376,Etsy,New York City,Retail,225,2023-12-13,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,97.0,Post-IPO,2023-12-13 17:36:58,United States,0.11,Unknown
377,Analog Devices,SF Bay Area,Manufacturing,111,2023-12-13,https://www.bizjournals.com/sanjose/news/2023/12/13/layoffs-come-to-analog-devices-as-111.html,0.0,Post-IPO,2023-12-22 00:55:06,United States,0.2812158411614005,Unknown
378,ForgeRock,SF Bay Area,Other,109,2023-12-13,https://www.sfchronicle.com/bayarea/article/bay-area-tech-layoffs-pac-12-forgerock-analog-18552853.php,234.0,Acquired,2023-12-22 00:53:11,United States,0.2812158411614005,Unknown
379,Flex,SF Bay Area,Manufacturing,31,2023-12-13,https://www.siliconvalley.com/2023/12/13/tech-job-cut-layoff-san-jose-economy-sports-google-facebook-nextdoor/,0.0,Unknown,2023-12-22 00:56:53,United States,0.2812158411614005,Unknown
380,FourKites,Chicago,Logistics,0,2023-12-13,https://www.freightwaves.com/news/fourkites-confirms-15-cut-in-global-workforce-dismisses-key-exec,241.0,Unknown,2024-01-08 23:29:07,United States,0.15,Unknown
381,Sojern,SF Bay Area,Marketing,0,2023-12-13,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,172.0,Unknown,2023-12-13 23:10:03,United States,0.2,Unknown
382,TomTom,Lodz,Transportation,45,2023-12-12,https://businessinsider.com.pl/wiadomosci/tomtom-oglosil-zwolnienia-grupowe-wszystko-przez-sztuczna-inteligencje/czlqpyz,0.0,Post-IPO,2023-12-19 17:22:11,Poland,0.2812158411614005,Unknown
383,Chipper Cash,SF Bay Area,Finance,15,2023-12-11,https://techcabal.com/2023/12/11/chipper-cash-cuts-15-jobs/,302.0,Series C,2023-12-11 18:37:34,United States,0.33,Unknown
384,Jungle Scout,Austin,Retail,0,2023-12-09,https://www.linkedin.com/feed/update/urn:li:activity:7138998837737648130/,110.0,Private Equity,2023-12-12 15:12:30,United States,0.2812158411614005,Unknown
385,SmileDirectClub,Nashville,Healthcare,0,2023-12-09,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,694.0,Post-IPO,2023-12-10 03:32:34,United States,1.0,Unknown
386,Sunfolding,SF Bay Area,Energy,0,2023-12-09,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,32.0,Series B,2023-12-10 20:07:58,United States,1.0,Unknown
387,Zulily,Seattle,Retail,839,2023-12-08,https://www.geekwire.com/2023/zulilys-closure-of-ohio-fulfillment-center-will-impact-274-workers/,194.0,Acquired,2023-12-08 18:06:12,United States,1.0,Unknown
388,D2iQ,SF Bay Area,Infrastructure,0,2023-12-08,https://www.theinformation.com/articles/a16z-backed-startup-that-once-rejected-150m-sale-to-microsoft-shuts-down?shared=e532b505170fc244,247.0,Series D,2023-12-10 03:31:43,United States,1.0,Unknown
389,Simplilearn,Bengaluru,Education,200,2023-12-07,https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/,76.0,Acquired,2023-12-08 19:19:51,India,0.2812158411614005,Unknown
390,Rivian,Detroit,Transportation,20,2023-12-07,https://www.theinformation.com/articles/exclusive-from-the-electric-rivian-becomes-the-latest-to-lay-off-battery-workers,10700.0,Post-IPO,2023-12-22 01:02:29,United States,0.2812158411614005,Unknown
391,Atmosphere,Austin,Other,0,2023-12-07,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,214.0,Series D,2023-12-07 19:28:39,United States,0.2812158411614005,Unknown
392,Navan,SF Bay Area,Travel,145,2023-12-06,https://skift.com/2023/12/06/navan-lays-off-145-people-to-reach-profitability/,2200.0,Unknown,2024-01-03 23:01:37,United States,0.2812158411614005,Unknown
393,Tidal,New York City,Consumer,40,2023-12-06,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,0.0,Acquired,2023-12-07 19:22:55,United States,0.1,Unknown
394,ZestMoney,Bengaluru,Finance,150,2023-12-05,https://techcrunch.com/2023/12/05/goldman-sachs-backed-zestmoney-once-valued-at-450m-to-shut-down/,120.0,Series C,2023-12-06 00:10:02,India,1.0,Unknown
395,Navan,SF Bay Area,Finance,145,2023-12-05,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,2200.0,Unknown,2023-12-06 00:11:01,United States,0.05,Unknown
396,Incredibuild,Tel Aviv,Product,40,2023-12-05,https://www.calcalistech.com/ctechnews/article/b14g5i3rt,35.0,Series B,2023-12-07 19:19:27,Israel,0.2,Unknown
397,Bill.com,SF Bay Area,Finance,0,2023-12-05,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,280.0,Post-IPO,2023-12-05 17:23:24,United States,0.15,Unknown
398,Contentful,Berlin,Marketing,0,2023-12-05,https://www.businessinsider.de/gruenderszene/technologie/software-unicorn-contentful-entlaesst-50-mitarbeitende/,350.0,Series F,2023-12-07 19:16:59,Germany,0.2812158411614005,Unknown
399,Course Hero,SF Bay Area,Education,0,2023-12-05,https://www.linkedin.com/posts/coursehero_course-hero-alumni-talent-activity-7137848787347132416-q9KI/,477.0,Series C,2023-12-08 17:50:24,United States,0.25,https://docs.google.com/spreadsheets/d/1CLF3m4H8m8l-ueiRqus7FTSZyOyPkcfq-1jWNARolbc/edit#gid=1497948505
400,Pivo,Abuja,Finance,0,2023-12-05,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,3.0,Seed,2023-12-07 19:18:20,Nigeria,1.0,Unknown
401,Yahoo,SF Bay Area,Consumer,0,2023-12-05,https://www.thedailybeast.com/yahoo-news-lays-off-staffers-shuts-down-gen-z-focused-site,6.0,Acquired,2024-01-30 05:06:16,United States,0.2812158411614005,Unknown
402,Spotify,Stockholm,Media,1500,2023-12-04,https://www.cnbc.com/2023/12/04/spotify-to-lay-off-17percent-of-employees-ceo-daniel-ek-says.html,2100.0,Post-IPO,2023-12-04 15:55:19,Sweden,0.17,https://docs.google.com/spreadsheets/d/1KPL87R3veJ6HaQeHdkG1BPbKY-K-G4Gr7y0m7oMRCqU/htmlview
403,TuSimple,San Diego,Transportation,150,2023-12-04,https://www.morningstar.com/news/marketwatch/20231204801/autonomous-truck-company-tusimple-to-wind-down-us-operations-slash-jobs,648.0,Post-IPO,2023-12-05 15:48:18,United States,0.2812158411614005,Unknown
404,Meow Wolf,Santa Fe,Media,8,2023-12-04,https://finance.yahoo.com/news/meow-wolf-lays-off-eight-003400761.html,185.0,Unknown,2023-12-07 19:20:57,United States,0.2812158411614005,Unknown
405,DwellWell,Los Angeles,Real Estate,0,2023-12-04,https://www.linkedin.com/feed/update/urn:li:activity:7137484656584622080/,6.0,Seed,2023-12-05 00:23:59,United States,1.0,Unknown
406,Twilio,SF Bay Area,Other,0,2023-12-04,https://www.bloomberg.com/news/articles/2023-12-04/twilio-to-cut-another-5-of-workforce-in-third-round-of-layoffs,614.0,Post-IPO,2023-12-04 17:06:48,United States,0.05,Unknown
407,Filmic,Seattle,Other,0,2023-12-01,https://petapixel.com/2023/12/01/filmics-entire-staff-laid-off-by-parent-company-bending-spoons/,0.0,Acquired,2023-12-03 00:23:45,United States,1.0,Unknown
408,Loco,Mumbai,Consumer,40,2023-11-30,https://inc42.com/buzz/krafton-backed-loco-joins-layoff-spree-trims-36-headcount/,52.0,Acquired,2023-12-02 01:15:58,India,0.36,Unknown
409,Zepz,London,Finance,30,2023-11-30,https://www.cnbc.com/2023/11/30/zepz-a-5-billion-fintech-unicorn-is-laying-off-more-staff.html,700.0,Series E,2023-12-02 01:17:42,United Kingdom,0.02,Unknown
410,Domo,Salt Lake City,Data,0,2023-11-30,https://finance.yahoo.com/news/q3-2024-domo-inc-earnings-134921438.html,689.0,Post-IPO,2023-12-02 01:20:48,United States,0.07,Unknown
411,Mojo,New York City,Consumer,0,2023-11-30,https://www.businessinsider.com/sports-betting-app-mojo-cuts-staff-amid-strategic-shift-2023-11,100.0,Unknown,2023-12-03 00:25:20,United States,0.2812158411614005,Unknown
412,Pipedrive,Tallinn,Sales,0,2023-11-30,https://digipro.geenius.ee/rubriik/uudis/pipedrive-koondab-tootajaid-seoses-strateegiliste-muudatustega/,90.0,Private Equity,2023-12-02 01:19:21,Estonia,0.2812158411614005,Unknown
413,Vox Media,Washington D.C.,Media,0,2023-11-30,https://www.theinformation.com/briefings/vox-media-cuts-4-of-workforce,307.0,Series F,2023-11-30 21:54:11,United States,0.04,Unknown
414,Unity,SF Bay Area,Other,265,2023-11-28,https://www.reuters.com/technology/unity-software-cut-38-staff-company-reset-2023-11-28/,1300.0,Post-IPO,2023-11-29 15:51:58,United States,0.04,Unknown
415,Dataminr,New York City,AI,150,2023-11-28,https://techcrunch.com/2023/11/28/dataminr-the-4b-big-data-startup-is-laying-off-20-of-staff-today-or-150-people-as-it-preps-to-double-down-on-ai/,1100.0,Series F,2023-11-28 18:25:23,United States,0.2,Unknown
416,Multiverse,London,Education,0,2023-11-28,https://sifted.eu/articles/multiverse-layoffs,414.0,Series D,2023-11-29 15:50:36,United Kingdom,0.05,Unknown
417,Tier Mobility,Berlin,Transportation,0,2023-11-28,https://techcrunch.com/2023/11/28/scooter-startup-tier-lays-off-22-of-workforce-to-reach-profitability/,646.0,Series D,2023-11-29 15:49:29,Germany,0.22,Unknown
418,VMware,SF Bay Area,Infrastructure,2837,2023-11-27,https://arstechnica.com/information-technology/2023/12/broadcom-cuts-at-least-2800-vmware-jobs-following-69-billion-acquisition/,393.0,Acquired,2023-11-29 15:54:04,United States,0.2812158411614005,Unknown
419,Bytedance,Shanghai,Consumer,1000,2023-11-27,https://asia.nikkei.com/Business/China-tech/TikTok-parent-ByteDance-to-cut-1-000-gaming-jobs-in-strategic-shift,9400.0,Unknown,2023-11-27 16:56:12,China,0.2812158411614005,Unknown
420,Our Next Energy,Detroit,Transportation,128,2023-11-27,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,390.0,Series B,2023-11-28 02:05:47,United States,0.25,Unknown
421,Veev,SF Bay Area,Construction,0,2023-11-26,https://www.theinformation.com/briefings/khosla-backed-construction-tech-startup-veev-to-shut-down,597.0,Series D,2023-11-27 05:18:23,United States,1.0,Unknown
422,Anar,Mumbai,Marketing,0,2023-11-25,https://inc42.com/buzz/as-elevation-backed-anar-shuts-shop-here-are-key-learnings-from-b2b-networking-startups-cofounder-ceo/,6.0,Seed,2023-11-27 05:19:23,India,1.0,Unknown
423,Alerzo,Ibadan,Retail,100,2023-11-21,https://techpoint.africa/2023/11/21/alerzo-has-laid-off-100-employees-due-to-warehouse-automation/,16.0,Series B,2023-11-22 16:12:38,Nigeria,0.2812158411614005,Unknown
424,McMakler,Berlin,Real Estate,60,2023-11-21,https://www.businessinsider.de/gruenderszene/business/naechste-entlassungswelle-bei-mcmakler-58-personen-verlieren-ihren-job/,214.0,Unknown,2023-11-21 15:52:34,Germany,0.2812158411614005,Unknown
425,Tulip Retail,Toronto,Retail,25,2023-11-21,https://www.linkedin.com/posts/aliasaria_yesterday-was-a-difficult-day-at-tulip-we-activity-7133191110356566016-8eiX/,79.0,Series C,2023-11-23 03:00:21,Canada,0.2812158411614005,Unknown
426,Jodo,Bengaluru,Finance,100,2023-11-20,https://inc42.com/buzz/exclusive-tiger-global-backed-jodo-sacks-100-employees-as-business-outlook-falters/,19.0,Series A,2023-11-20 20:37:16,India,0.2812158411614005,Unknown
427,C3.ai,SF Bay Area,AI,0,2023-11-20,https://www.nasdaq.com/articles/c3.ai-cuts-jobs-to-reduce-costs-bloomberg-news,228.0,Series F,2023-11-21 15:53:51,United States,0.2812158411614005,Unknown
428,Presto,SF Bay Area,Food,0,2023-11-20,https://investor.presto.com/news-releases/news-release-details/presto-automation-announces-fiscal-first-quarter-2024-financial,167.0,Post-IPO,2024-01-13 23:26:29,United States,0.17,Unknown
429,Physics Wallah,Noida,Education,120,2023-11-19,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,100.0,Series A,2023-11-20 20:35:33,India,0.01,Unknown
430,NextGen Healthcare,St. Louis,Healthcare,84,2023-11-17,https://www.bizjournals.com/stlouis/news/2023/11/17/health-care-tech-firm-lay-off-84-st-louis-workers.html,0.0,Acquired,2023-11-18 00:04:34,United States,0.2812158411614005,Unknown
431,Amazon,Seattle,Retail,0,2023-11-17,https://www.geekwire.com/2023/amazon-will-cut-several-hundred-more-jobs-on-alexa-team-as-it-discontinues-some-initiatives/,108.0,Post-IPO,2023-11-17 16:24:43,United States,0.2812158411614005,Unknown
432,Buildertrend,Omaha,Construction,0,2023-11-17,https://siliconprairienews.com/2023/11/buildertrend-layoffs-november-2023/,0.0,Unknown,2023-11-18 00:07:40,United States,0.16,Unknown
433,Jane,Lehi,Retail,0,2023-11-17,https://www.sltrib.com/news/business/2023/11/17/utah-based-online-marketplace/,40.0,Series A,2023-11-22 16:08:55,United States,1.0,Unknown
434,Zazuu,London,Finance,0,2023-11-17,https://www.benjamindada.com/african-focused-fintech-zazuu-shuts-down/,0.0,Unknown,2023-11-18 00:06:44,United Kingdom,0.2812158411614005,Unknown
435,Sierra Space,Boulder,Aerospace,115,2023-11-16,https://www.cnbc.com/2023/11/16/sierra-space-layoffs.html,1700.0,Series B,2023-11-17 21:17:28,United States,0.2812158411614005,Unknown
436,Paystack,Lagos,Finance,33,2023-11-16,https://techcrunch.com/2023/11/16/paystack-reduces-operations-outside-of-africa-affecting-33-employees-in-europe-and-dubai/,10.0,Acquired,2023-11-17 21:16:41,Nigeria,0.2812158411614005,Unknown
